,Unnamed: 0,timestamp,Latency
0,0,2023-07-02 11:41:32.631,7.693
1,1,2023-07-02 11:41:33.643,7.631
2,2,2023-07-02 11:41:34.655,6.598
3,3,2023-07-02 11:41:35.675,6.798
4,4,2023-07-02 11:41:36.696,8.454
5,5,2023-07-02 11:41:37.716,6.755
6,6,2023-07-02 11:41:38.738,6.426
7,7,2023-07-02 11:41:39.758,7.431
8,8,2023-07-02 11:41:40.771,7.455
9,9,2023-07-02 11:41:41.784,7.623
10,10,2023-07-02 11:41:42.798,7.772
11,11,2023-07-02 11:41:43.817,6.548
12,12,2023-07-02 11:41:44.838,7.419
13,13,2023-07-02 11:41:45.858,7.761
14,14,2023-07-02 11:41:46.871,6.865
15,15,2023-07-02 11:41:47.883,6.995
16,16,2023-07-02 11:41:48.903,8.144
17,17,2023-07-02 11:41:49.926,9.351
18,18,2023-07-02 11:41:50.946,8.05
19,19,2023-07-02 11:41:51.960,9.326
20,20,2023-07-02 11:41:52.971,5.828
21,21,2023-07-02 11:41:53.991,8.349
22,22,2023-07-02 11:41:55.004,7.441
23,23,2023-07-02 11:41:56.015,6.323
24,24,2023-07-02 11:41:57.034,6.463
25,25,2023-07-02 11:41:58.048,8.266
26,26,2023-07-02 11:41:59.069,8.073
27,27,2023-07-02 11:42:00.089,8.277
28,28,2023-07-02 11:42:01.110,8.354
29,29,2023-07-02 11:42:02.136,12.976
30,30,2023-07-02 11:42:03.162,21.304
31,31,2023-07-02 11:42:04.189,7.452
32,32,2023-07-02 11:42:05.209,7.352
33,33,2023-07-02 11:42:06.221,6.404
34,34,2023-07-02 11:42:07.232,6.242
35,35,2023-07-02 11:42:08.243,6.481
36,36,2023-07-02 11:42:09.263,7.457
37,37,2023-07-02 11:42:10.283,7.136
38,38,2023-07-02 11:42:11.299,6.872
39,39,2023-07-02 11:42:12.313,9.26
40,40,2023-07-02 11:42:13.329,7.213
41,41,2023-07-02 11:42:14.342,8.383
42,42,2023-07-02 11:42:15.352,4.903
43,43,2023-07-02 11:42:16.373,7.967
44,44,2023-07-02 11:42:17.393,7.352
45,45,2023-07-02 11:42:18.429,6.1
46,46,2023-07-02 11:42:19.443,7.803
47,47,2023-07-02 11:42:20.454,5.49
48,48,2023-07-02 11:42:21.468,8.272
49,49,2023-07-02 11:42:22.491,6.248
50,50,2023-07-02 11:42:23.556,8.002
51,51,2023-07-02 11:42:24.569,8.134
52,52,2023-07-02 11:42:25.583,8.43
53,53,2023-07-02 11:42:26.596,7.792
54,54,2023-07-02 11:42:27.614,5.773
55,55,2023-07-02 11:42:28.636,9.098
56,56,2023-07-02 11:42:29.654,6.157
57,57,2023-07-02 11:42:30.676,8.215
58,58,2023-07-02 11:42:31.698,8.452
59,59,2023-07-02 11:42:32.719,8.151
60,60,2023-07-02 11:42:33.731,6.802
61,61,2023-07-02 11:42:34.743,6.871
62,62,2023-07-02 11:42:35.756,7.721
63,63,2023-07-02 11:42:36.774,5.356
64,64,2023-07-02 11:42:37.787,8.143
65,65,2023-07-02 11:42:38.808,8.752
66,66,2023-07-02 11:42:39.822,8.693
67,67,2023-07-02 11:42:40.843,8.525
68,68,2023-07-02 11:42:41.854,5.745
69,69,2023-07-02 11:42:42.874,6.898
70,70,2023-07-02 11:42:43.888,8.596
71,71,2023-07-02 11:42:44.906,5.88
72,72,2023-07-02 11:42:45.919,8.271
73,73,2023-07-02 11:42:46.939,7.845
74,74,2023-07-02 11:42:47.951,5.739
75,75,2023-07-02 11:42:48.963,7.385
76,76,2023-07-02 11:42:49.978,10.415
77,77,2023-07-02 11:42:50.989,6.797
78,78,2023-07-02 11:42:52.012,7.506
79,79,2023-07-02 11:42:53.032,7.43
80,80,2023-07-02 11:42:54.050,6.251
81,81,2023-07-02 11:42:55.063,7.74
82,82,2023-07-02 11:42:56.075,7.029
83,83,2023-07-02 11:42:57.095,7.36
84,84,2023-07-02 11:42:58.112,5.572
85,85,2023-07-02 11:42:59.130,6.245
86,86,2023-07-02 11:43:00.143,7.981
87,87,2023-07-02 11:43:01.163,8.025
88,88,2023-07-02 11:43:02.183,7.954
89,89,2023-07-02 11:43:03.196,7.883
90,90,2023-07-02 11:43:04.216,7.108
91,91,2023-07-02 11:43:05.234,6.151
92,92,2023-07-02 11:43:06.250,7.013
93,93,2023-07-02 11:43:07.262,7.452
94,94,2023-07-02 11:43:08.279,10.358
95,95,2023-07-02 11:43:09.313,29.027
96,96,2023-07-02 11:43:10.327,9.02
97,97,2023-07-02 11:43:11.339,7.719
98,98,2023-07-02 11:43:12.359,8.128
99,99,2023-07-02 11:43:13.379,7.64
100,100,2023-07-02 11:43:14.391,7.213
101,101,2023-07-02 11:43:15.454,50.624
102,102,2023-07-02 11:43:16.467,7.536
103,103,2023-07-02 11:43:17.488,8.172
104,104,2023-07-02 11:43:18.507,6.414
105,105,2023-07-02 11:43:19.528,8.431
106,106,2023-07-02 11:43:20.547,7.239
107,107,2023-07-02 11:43:21.561,7.822
108,108,2023-07-02 11:43:22.575,9.312
109,109,2023-07-02 11:43:23.603,9.534
110,110,2023-07-02 11:43:24.616,7.585
111,111,2023-07-02 11:43:25.629,8.243
112,112,2023-07-02 11:43:26.649,7.246
113,113,2023-07-02 11:43:27.669,7.157
114,114,2023-07-02 11:43:28.689,7.658
115,115,2023-07-02 11:43:29.709,6.28
116,116,2023-07-02 11:43:30.729,7.718
117,117,2023-07-02 11:43:31.751,8.853
118,118,2023-07-02 11:43:32.769,5.922
119,119,2023-07-02 11:43:33.782,7.385
120,120,2023-07-02 11:43:34.793,6.638
121,121,2023-07-02 11:43:35.813,7.062
122,122,2023-07-02 11:43:36.828,8.852
123,123,2023-07-02 11:43:37.842,8.649
124,124,2023-07-02 11:43:38.855,7.587
125,125,2023-07-02 11:43:39.874,7.181
126,126,2023-07-02 11:43:40.893,6.652
127,127,2023-07-02 11:43:41.909,8.383
128,128,2023-07-02 11:43:42.920,6.119
129,129,2023-07-02 11:43:43.938,6.69
130,130,2023-07-02 11:43:44.950,7.38
131,131,2023-07-02 11:43:45.963,8.483
132,132,2023-07-02 11:43:46.982,7.181
133,133,2023-07-02 11:43:48.003,8.067
134,134,2023-07-02 11:43:49.023,7.11
135,135,2023-07-02 11:43:50.043,7.582
136,136,2023-07-02 11:43:51.056,7.795
137,137,2023-07-02 11:43:52.074,5.496
138,138,2023-07-02 11:43:53.092,6.009
139,139,2023-07-02 11:43:54.110,6.142
140,140,2023-07-02 11:43:55.128,5.578
141,141,2023-07-02 11:43:56.147,7.569
142,142,2023-07-02 11:43:57.159,7.679
143,143,2023-07-02 11:43:58.172,7.72
144,144,2023-07-02 11:43:59.185,7.568
145,145,2023-07-02 11:44:00.206,7.978
146,146,2023-07-02 11:44:01.227,8.841
147,147,2023-07-02 11:44:02.239,6.87
148,148,2023-07-02 11:44:03.260,6.842
149,149,2023-07-02 11:44:04.273,7.683
150,150,2023-07-02 11:44:05.293,6.897
151,151,2023-07-02 11:44:06.311,8.506
152,152,2023-07-02 11:44:07.324,5.853
153,153,2023-07-02 11:44:08.336,7.186
154,154,2023-07-02 11:44:09.358,9.522
155,155,2023-07-02 11:44:10.382,7.707
156,156,2023-07-02 11:44:11.410,11.206
157,157,2023-07-02 11:44:12.429,7.994
158,158,2023-07-02 11:44:13.442,8.271
159,159,2023-07-02 11:44:14.455,7.679
160,160,2023-07-02 11:44:15.475,7.31
161,161,2023-07-02 11:44:16.495,7.266
162,162,2023-07-02 11:44:17.518,10.386
163,163,2023-07-02 11:44:18.531,6.764
164,164,2023-07-02 11:44:19.542,7.172
165,165,2023-07-02 11:44:20.572,7.598
166,166,2023-07-02 11:44:21.599,8.82
167,167,2023-07-02 11:44:22.619,7.979
168,168,2023-07-02 11:44:23.643,10.79
169,169,2023-07-02 11:44:24.663,6.965
170,170,2023-07-02 11:44:25.679,8.474
171,171,2023-07-02 11:44:26.699,8.096
172,172,2023-07-02 11:44:27.711,7.324
173,173,2023-07-02 11:44:28.723,6.689
174,174,2023-07-02 11:44:29.742,7.315
175,175,2023-07-02 11:44:30.755,8.233
176,176,2023-07-02 11:44:31.774,5.239
177,177,2023-07-02 11:44:32.787,7.642
178,178,2023-07-02 11:44:33.807,7.388
179,179,2023-07-02 11:44:34.826,6.66
180,180,2023-07-02 11:44:35.847,7.827
181,181,2023-07-02 11:44:36.873,8.264
182,182,2023-07-02 11:44:37.892,6.186
183,183,2023-07-02 11:44:38.913,7.879
184,184,2023-07-02 11:44:39.932,6.461
185,185,2023-07-02 11:44:40.945,7.636
186,186,2023-07-02 11:44:41.956,6.862
187,187,2023-07-02 11:44:42.974,6.016
188,188,2023-07-02 11:44:43.987,8.268
189,189,2023-07-02 11:44:44.998,6.279
190,190,2023-07-02 11:44:46.023,8.444
191,191,2023-07-02 11:44:47.036,7.008
192,192,2023-07-02 11:44:48.054,5.948
193,193,2023-07-02 11:44:49.075,7.843
194,194,2023-07-02 11:44:50.095,7.584
